date,streamflow
2020-09-21,18.062133481848104
2020-09-22,22.004385099395204
2020-09-23,18.905147311307047
2020-09-24,12.000918781105527
2020-09-25,6.76775928054252
2020-09-26,3.373468215233688
2020-09-27,3.276801380569509
2020-09-28,3.477076018800813
2020-09-29,2.5773256485535647
2020-09-30,1.9555730495688464
2020-10-01,1.1903676831278778
2020-10-02,0.6156712219526739
2020-10-03,0.2504614659738403
2020-10-04,0.1719057479813711
2020-10-05,0.1488397763226059
2020-10-06,0.1414104576248142
2020-10-07,0.1315522506151955
2020-10-08,0.0866821586693205
2020-10-09,0.4534330412065154
2020-10-10,0.7792582530521996
2020-10-11,1.0677897101709084
2020-10-12,1.7617625613489094
2020-10-13,3.531546702125871
2020-10-14,5.017226268911337
2020-10-15,4.330141762607816
2020-10-16,2.898622668088524
2020-10-17,1.669989574440767
2020-10-18,0.8534063983080987
2020-10-19,0.4654354341343589
2020-10-20,0.3184241026740422
2020-10-21,0.2842587167481398
2020-10-22,0.2590301144265194
2020-10-23,0.2251495520903241
2020-10-24,0.1392781659150031
2020-10-25,0.0766447870043742
2020-10-26,0.0579405292316311
2020-10-27,0.0525988021184815
2020-10-28,0.050429746363042
2020-10-29,0.0497565577830668
2020-10-30,0.0490851715704031
2020-10-31,0.0477079681244715
2020-11-01,0.0464147603754591
2020-11-02,0.0453490971812108
2020-11-03,0.0459422564050261
2020-11-04,0.0769740054636395
2020-11-05,0.1288544326767141
2020-11-06,0.3711150580067268
2020-11-07,0.4683773648147841
2020-11-08,0.3046150439372742
2020-11-09,0.2272986138864339
2020-11-10,0.1467000715454188
2020-11-11,0.0974574234759738
2020-11-12,0.0781546662052396
2020-11-13,0.0745061016336791
2020-11-14,0.1474902259767807
2020-11-15,0.1865620498952324
2020-11-16,0.1801739379804405
2020-11-17,0.380645223122073
2020-11-18,0.7907648349791814
2020-11-19,1.7564299298901849
2020-11-20,1.985010068560896
2020-11-21,1.2470041861591
2020-11-22,0.7869032750488455
2020-11-23,0.4005003619411001
2020-11-24,0.2227912684384701
2020-11-25,0.1631297412046489
2020-11-26,0.1585827119609623
2020-11-27,0.1534078693361019
2020-11-28,0.1364266619706194
2020-11-29,0.1152646276050769
2020-11-30,0.0690226251983115
2020-12-01,0.0610138319593541
2020-12-02,0.0581325350107362
2020-12-03,0.2792198187750309
2020-12-04,5.0940355464977545
2020-12-05,10.05696049514594
2020-12-06,8.592032901367578
2020-12-07,5.520788780104611
2020-12-08,3.1372889759971105
2020-12-09,1.7034634119926046
2020-12-10,1.5124208332698543
2020-12-11,1.6512948401900067
2020-12-12,1.4372967818623166
2020-12-13,1.095657086690162
2020-12-14,0.7992854167167519
2020-12-15,0.4016458067190971
2020-12-16,0.1723001161432032
2020-12-17,0.1259667825603033
2020-12-18,0.127101035387692
2020-12-19,0.1352010108561687
2020-12-20,0.1263569380248072
2020-12-21,0.0968576480208569
2020-12-22,0.0732205060194773
2020-12-23,0.0824272904767357
2020-12-24,0.1921958162970417
2020-12-25,0.3155068812743093
2020-12-26,0.3197272298145587
2020-12-27,0.255115894505323
2020-12-28,0.1774640216690784
2020-12-29,0.116194910785503
2020-12-30,0.0810479669484693
2020-12-31,0.0732059370016958
2021-01-01,0.2346341573810266
2021-01-02,0.3778086650927043
2021-01-03,0.3313233609384933
2021-01-04,0.2506996505838645
2021-01-05,0.1616475555969811
2021-01-06,0.1682062314911612
2021-01-07,1.840683848137138
2021-01-08,11.201802634005087
2021-01-09,21.34419330090552
2021-01-10,19.354094808206103
2021-01-11,12.398990503356718
2021-01-12,9.787266030453951
2021-01-13,15.577636092813092
2021-01-14,20.474528702773508
2021-01-15,16.798855422490284
2021-01-16,11.462492539569006
2021-01-17,6.731569047501558
2021-01-18,3.5810171399739747
2021-01-19,1.7774505504881464
2021-01-20,0.9896110638437868
2021-01-21,0.8443843337052123
2021-01-22,0.8125981490860428
2021-01-23,0.7062650642032049
2021-01-24,0.3319164459721695
2021-01-25,0.1251820023833336
2021-01-26,0.072942536239418
2021-01-27,0.0592914906059423
2021-01-28,0.0554816720679503
2021-01-29,0.0537198728872548
2021-01-30,0.0525544429281506
2021-01-31,0.0516609875062589
2021-02-01,0.0509213664705478
2021-02-02,0.0502736806093177
2021-02-03,0.0496818483129528
2021-02-04,0.0491309587793282
2021-02-05,0.0486136060202796
2021-02-06,0.0481233632442119
2021-02-07,0.047657002896904
2021-02-08,0.0472198213614188
2021-02-09,0.0468132806365668
2021-02-10,0.0464322834067197
2021-02-11,0.046071948130623
2021-02-12,0.0457287748459877
2021-02-13,0.0454030331291971
2021-02-14,0.0450918505192915
2021-02-15,0.0447964522862407
2021-02-16,0.0445206665845905
2021-02-17,0.0442630217878024
2021-02-18,0.0440183189227672
2021-02-19,0.043783786619669
2021-02-20,0.0435667470488051
2021-02-21,0.0433719764127588
2021-02-22,0.0432010109004801
2021-02-23,0.0430519195861719
2021-02-24,0.0429161853285937
2021-02-25,0.0427868447318995
2021-02-26,0.0426589182785446
2021-02-27,0.0425247674990505
2021-02-28,0.0423908324939307
2021-03-01,0.0422724827982311
2021-03-02,0.042173124362309
2021-03-03,0.0420914747161638
2021-03-04,0.0420248666959765
2021-03-05,0.0419682406475252
2021-03-06,0.0419165765601737
2021-03-07,0.0418677209377077
2021-03-08,0.0418202361338049
2021-03-09,0.0467234618632306
2021-03-10,0.2035370867365851
2021-03-11,1.3716631698654689
2021-03-12,4.919395838370233
2021-03-13,8.844759543218156
2021-03-14,8.128281441807463
2021-03-15,4.915968990179988
2021-03-16,2.79721134854118
2021-03-17,1.256528976736886
2021-03-18,0.6014116393484511
2021-03-19,0.4180954199336694
2021-03-20,0.4051641069984144
2021-03-21,0.4526381193507927
2021-03-22,1.876458840102008
2021-03-23,20.38517959266161
2021-03-24,37.04544259662168
2021-03-25,32.93270402151015
2021-03-26,28.0746553579073
2021-03-27,21.30314907890235
2021-03-28,12.885696675135218
2021-03-29,8.201109540606762
2021-03-30,9.29431627708042
2021-03-31,9.82324626575756
2021-04-01,6.769427964019383
2021-04-02,4.943058301862538
2021-04-03,2.566364624664254
2021-04-04,1.2406692345938553
2021-04-05,0.7422985493375985
2021-04-06,0.4468924980053118
2021-04-07,0.3493721879091834
2021-04-08,0.3134969769594117
2021-04-09,0.2830662829942311
2021-04-10,0.0994423149535795
2021-04-11,0.0654950231179233
2021-04-12,0.2970415842763668
2021-04-13,4.255807434082893
2021-04-14,8.651699811067676
2021-04-15,12.321674835595395
2021-04-16,16.286633987603423
2021-04-17,14.963172264404598
2021-04-18,12.571180747585045
2021-04-19,11.186704884056404
2021-04-20,8.280068831435349
2021-04-21,9.078110835578538
2021-04-22,11.479352333639111
2021-04-23,9.470250942938096
2021-04-24,6.774879098651118
2021-04-25,11.39474745639044
2021-04-26,17.34559316832455
2021-04-27,15.112445797623211
2021-04-28,10.286793787385584
2021-04-29,6.174922812149286
2021-04-30,3.122452165793532
2021-05-01,1.7425562464451934
2021-05-02,1.34586967391354
2021-05-03,1.808371765867169
2021-05-04,5.149454221226679
2021-05-05,8.737343406898002
2021-05-06,11.987684138105209
2021-05-07,12.402744411129811
2021-05-08,13.14520007649299
2021-05-09,13.33527674207941
2021-05-10,10.13921745270876
2021-05-11,7.862713364694006
2021-05-12,6.262621814635953
2021-05-13,8.779041804700556
2021-05-14,22.928215323459536
2021-05-15,93.2626900723522
2021-05-16,159.66958843797232
2021-05-17,150.63828404790982
2021-05-18,119.68149959420188
2021-05-19,84.93074129424066
2021-05-20,51.42792937821552
2021-05-21,30.5595469457694
2021-05-22,24.193318488557047
2021-05-23,23.56004533611304
2021-05-24,19.62853353407817
2021-05-25,15.253934972967835
2021-05-26,9.179558233620645
2021-05-27,6.867906085801917
2021-05-28,8.812473608724707
2021-05-29,7.911153947133566
2021-05-30,4.944004565938736
2021-05-31,3.075376540329912
2021-06-01,1.6421082632011044
2021-06-02,0.7665086295023508
2021-06-03,0.7370729640555879
2021-06-04,8.289804474919267
2021-06-05,16.61160888417728
2021-06-06,19.73040435393347
2021-06-07,22.22113756574743
2021-06-08,17.80223517374207
2021-06-09,10.507112647350072
2021-06-10,5.839116523379997
2021-06-11,2.877598258696434
2021-06-12,1.7225457217599385
2021-06-13,1.7874099055584174
2021-06-14,3.68873683289397
2021-06-15,11.195040570941488
2021-06-16,21.30532330304871
2021-06-17,24.789135446681268
2021-06-18,19.373111553145897
2021-06-19,11.487481505759025
2021-06-20,6.378932357549349
2021-06-21,3.208614922696755
2021-06-22,1.806166101525591
2021-06-23,1.346276153757171
2021-06-24,1.312720758022604
2021-06-25,1.2403160074126929
2021-06-26,0.8408887463688738
2021-06-27,0.444790074056211
2021-06-28,0.1744174605221568
2021-06-29,0.1211298137221621
2021-06-30,0.1622091661720483
2021-07-01,0.2383407355265414
2021-07-02,0.8817444716166098
2021-07-03,1.363117473916294
2021-07-04,1.0264609661524609
2021-07-05,0.96916381409062
2021-07-06,2.883785659667016
2021-07-07,3.605767395143784
2021-07-08,2.3142545538402537
2021-07-09,3.759180256740012
2021-07-10,8.024627000393327
2021-07-11,26.44281235384292
2021-07-12,41.32963769813892
2021-07-13,33.83770592093463
2021-07-14,28.96635589983993
2021-07-15,36.55590887440284
2021-07-16,56.94712893191595
2021-07-17,75.38067028495887
2021-07-18,76.70622521780479
2021-07-19,66.1390705474824
2021-07-20,47.080297743375
2021-07-21,28.56376056128049
2021-07-22,16.12902649482739
2021-07-23,9.195803608744544
2021-07-24,9.09460508747072
2021-07-25,11.656988530516172
2021-07-26,14.933543611150476
2021-07-27,18.20942984785864
2021-07-28,15.543790324802648
2021-07-29,10.015958635145893
2021-07-30,5.874829730816397
2021-07-31,2.915247177476907
2021-08-01,1.547166286974867
2021-08-02,0.9923677400477684
2021-08-03,0.8603192032750184
2021-08-04,0.7002751817355021
2021-08-05,0.5779355545114164
2021-08-06,0.5719690051256415
2021-08-07,0.4715858872829754
2021-08-08,0.3622577011761005
2021-08-09,0.5883805151908904
2021-08-10,0.9384868315169724
2021-08-11,0.9051093477004216
2021-08-12,0.6402076339573083
2021-08-13,0.4589834405454089
2021-08-14,1.2524767056736896
2021-08-15,2.377140887994639
2021-08-16,2.437661363740597
2021-08-17,1.8929556858173755
2021-08-18,2.0336597737472366
2021-08-19,9.996894346219989
2021-08-20,19.21868933753835
2021-08-21,17.569170787675493
2021-08-22,11.722742571231626
2021-08-23,7.28537651894208
2021-08-24,5.541709719737763
2021-08-25,4.981632756787206
2021-08-26,3.792558060536934
2021-08-27,3.07790789655063
2021-08-28,6.382250299146032
2021-08-29,14.669720248248078
2021-08-30,23.98454743701709
2021-08-31,29.650103265724496
2021-09-01,24.80096061862216
2021-09-02,15.395650569821068
2021-09-03,10.04949759011909
2021-09-04,8.380671934367303
2021-09-05,8.172567149920408
2021-09-06,9.17320662325431
2021-09-07,12.055942549086188
2021-09-08,12.662447446258934
2021-09-09,9.600625274448818
2021-09-10,5.746682349421143
2021-09-11,2.998070358712338
2021-09-12,1.5690634923836144
2021-09-13,2.769506329495885
2021-09-14,6.424747600152999
2021-09-15,7.198508814132792
2021-09-16,5.129643755065479
2021-09-17,3.3336854521306827
2021-09-18,1.6670215016471912
2021-09-19,0.7788469140376235
2021-09-20,0.5312140651997478
2021-09-21,0.4869888135551478
2021-09-22,0.4096258000256448
2021-09-23,0.374177513683038
2021-09-24,0.2803774171437603
2021-09-25,0.2858439957838491
2021-09-26,0.3868857125174106
2021-09-27,0.4775143618362741
2021-09-28,1.979724638454436
2021-09-29,4.045186641146351
2021-09-30,3.839973318263472
2021-10-01,2.696629638987133
2021-10-02,5.9912595159725095
2021-10-03,10.261161887184429
2021-10-04,17.221136604767274
2021-10-05,30.5817558488715
2021-10-06,39.28146741204777
2021-10-07,39.55619831114718
2021-10-08,30.56292061492098
2021-10-09,20.76179159063178
2021-10-10,20.513396973302648
2021-10-11,18.06312728991042
2021-10-12,15.628326080627794
2021-10-13,23.425609434286564
2021-10-14,29.479458866490752
2021-10-15,24.55215988107336
2021-10-16,16.608150519336323
2021-10-17,31.35762414775341
2021-10-18,50.22376168924686
2021-10-19,47.56777481299623
2021-10-20,36.0018948598803
2021-10-21,31.37256723108377
2021-10-22,35.85742428866559
2021-10-23,61.35856323691146
2021-10-24,80.31024908804508
2021-10-25,71.32945997085129
2021-10-26,60.70873435670043
2021-10-27,41.63852352858432
2021-10-28,24.93672559997943
2021-10-29,20.71865953918246
2021-10-30,18.175772471831287
2021-10-31,13.186388629465313
2021-11-01,10.130911979899423
2021-11-02,10.858615559065248
2021-11-03,19.000099674152764
2021-11-04,43.01100570661557
2021-11-05,57.50421249265329
2021-11-06,44.95872226114269
2021-11-07,29.13687400593606
2021-11-08,17.922239564396076
2021-11-09,10.802795039960548
2021-11-10,9.081691925634392
2021-11-11,9.366190324670596
2021-11-12,7.82408187963948
2021-11-13,5.658733167591231
2021-11-14,3.9687273597888537
2021-11-15,6.827730794565798
2021-11-16,10.2622740596672
2021-11-17,8.421187282619046
2021-11-18,8.82378635900229
2021-11-19,10.78997605995734
2021-11-20,9.190648017044948
2021-11-21,6.4624963358191465
2021-11-22,4.310156298332156
2021-11-23,2.569169476320037
2021-11-24,5.561818305664179
2021-11-25,10.128256425987765
2021-11-26,12.789827469417336
2021-11-27,19.015085968991656
2021-11-28,18.837364198602963
2021-11-29,11.66941342495968
2021-11-30,7.026022602219621
2021-12-01,3.660624801648321
2021-12-02,3.211295112265305
2021-12-03,3.1378923796898337
2021-12-04,2.312873838538957
2021-12-05,1.7029786190769105
2021-12-06,1.1127917892059982
2021-12-07,0.7187216282083968
2021-12-08,0.2723127100250536
2021-12-09,0.1851498612680008
2021-12-10,0.170854103608567
2021-12-11,0.1643766050355241
2021-12-12,0.1450038303962239
2021-12-13,0.0854136910663635
2021-12-14,0.07198554489207
2021-12-15,0.0681997070422968
2021-12-16,0.065398182899205
2021-12-17,0.061282890144494
2021-12-18,0.058242033709569
2021-12-19,0.0558492074687336
2021-12-20,0.0542428119938796
2021-12-21,0.0526011277811256
2021-12-22,0.0517334455038679
2021-12-23,0.0510366576636029
2021-12-24,0.0504156765712731
2021-12-25,0.0498444354365412
2021-12-26,0.0492011888074153
2021-12-27,0.0486995632251905
2021-12-28,0.0482374696603885
2021-12-29,0.0478095069576126
2021-12-30,0.0474064769554517
2021-12-31,0.0470251588957281
2022-01-01,0.0466779280900861
2022-01-02,0.0463660432223749
2022-01-03,0.0460781727399306
2022-01-04,0.0458070791398283
2022-01-05,0.045544769142497
2022-01-06,0.0452854833844253
2022-01-07,0.0450270519456275
2022-01-08,0.044773579069908
2022-01-09,0.0445358469630987
2022-01-10,0.0443150503129748
2022-01-11,0.0441035364916344
2022-01-12,0.043894831418348
2022-01-13,0.0436791354818742
2022-01-14,0.043444154356751
2022-01-15,0.0432000217930144
2022-01-16,0.0429777906114215
2022-01-17,0.0427920533327367
2022-01-18,0.0426442546824941
2022-01-19,0.0425292602499956
2022-01-20,0.0424334870100722
2022-01-21,0.0423442521301211
2022-01-22,0.0422595575734179
2022-01-23,0.0421848784023303
2022-01-24,0.0421182400831167
2022-01-25,0.0420554398293455
2022-01-26,0.0419930682926379
2022-01-27,0.0419306967559303
2022-01-28,0.0418728958414969
2022-01-29,0.0418233855335282
2022-01-30,0.0417833132306647
2022-01-31,0.0417473661260721
2022-02-01,0.0417096401571509
2022-02-02,0.0416719376912127
2022-02-03,0.0416356363428642
2022-02-04,0.0416028587429562
2022-02-05,0.0415735618498816
2022-02-06,0.041546496041182
2022-02-07,0.0415219484496862
2022-02-08,0.0415793679361905
2022-02-09,0.0434514119646371
2022-02-10,0.0442943846780342
2022-02-11,0.0432437328107175
2022-02-12,0.0462370976456964
2022-02-13,0.0474859966083656
2022-02-14,0.0450390656511357
2022-02-15,0.0436711991191655
2022-02-16,0.0424307728402872
2022-02-17,0.0417957729265131
2022-02-18,0.0415566094030881
2022-02-19,0.0415154367075501
2022-02-20,0.0414121997130944
2022-02-21,0.0413854547342714
2022-02-22,0.0413649612657606
2022-02-23,0.041188392132629
2022-02-24,0.0411459740621599
2022-02-25,0.0411266721665709
2022-02-26,0.0411059085553396
2022-02-27,0.0410837644978172
2022-02-28,0.041061792323556
2022-03-01,0.0410394693035605
2022-03-02,0.0410173994361771
2022-03-03,0.0409966899101237
2022-03-04,0.0409764328872853
2022-03-05,0.0409554971096243
2022-03-06,0.0409342274763372
2022-03-07,0.0409125996349356
2022-03-08,0.0409034821765385
2022-03-09,0.041149413709565
2022-03-10,0.0412736606718208
2022-03-11,0.0410975471567575
2022-03-12,0.0409803519389101
2022-03-13,0.0408677239453154
2022-03-14,0.0408000764136747
2022-03-15,0.040760628780456
2022-03-16,0.0408132380841603
2022-03-17,0.0425813428603457
2022-03-18,0.0433759056584486
2022-03-19,0.0422368092343805
2022-03-20,0.0416632625419658
2022-03-21,0.0410654989988283
2022-03-22,0.0407739252391333
2022-03-23,0.0579029380509017
2022-03-24,0.4663826638150407
2022-03-25,0.9168059894727824
2022-03-26,1.2597897805996932
2022-03-27,1.241467288292856
2022-03-28,0.9786787730591272
2022-03-29,5.45451538009833
2022-03-30,11.655439938787437
2022-03-31,10.85837098645771
2022-04-01,6.915752127721865
2022-04-02,4.070876874052326
2022-04-03,1.881138708772003
2022-04-04,0.904206677410179
2022-04-05,0.602087251001024
2022-04-06,0.6152445437020779
2022-04-07,2.835617938365147
2022-04-08,6.8539278423993775
2022-04-09,7.499520069229656
2022-04-10,16.321331809540094
2022-04-11,30.420416931898888
2022-04-12,47.29212106785309
2022-04-13,60.35832725033046
2022-04-14,55.79613490141236
2022-04-15,41.71188398410722
2022-04-16,26.50115536599523
2022-04-17,16.35123700512202
2022-04-18,9.136756299973651
2022-04-19,5.668749232810989
2022-04-20,4.153088014956699
2022-04-21,3.0529575828567657
2022-04-22,2.5165778989618994
2022-04-23,2.6824141796939056
2022-04-24,8.61803898038499
2022-04-25,17.49293789950976
2022-04-26,16.966941762716594
2022-04-27,12.490060173409182
2022-04-28,12.058431345085864
2022-04-29,9.630978952253528
2022-04-30,8.724851090041788
2022-05-01,7.799390183709267
2022-05-02,4.579518917894155
2022-05-03,2.96297094725151
2022-05-04,1.7535860802727137
2022-05-05,1.2914428335626922
2022-05-06,1.8439088991489232
2022-05-07,2.182452195240268
2022-05-08,2.6537080270179803
2022-05-09,4.222133662601127
2022-05-10,4.44728966300385
2022-05-11,7.416244271511777
2022-05-12,10.769073724492667
2022-05-13,8.605391968593615
2022-05-14,5.404260480637785
2022-05-15,3.0196675046518497
2022-05-16,1.5124194287542432
2022-05-17,0.8251517690843271
2022-05-18,0.6426101117122751
2022-05-19,1.0868282704096273
2022-05-20,3.2006298550112247
2022-05-21,4.229272509630909
2022-05-22,2.922190949747706
2022-05-23,1.8712639332920364
2022-05-24,1.000950808571614
2022-05-25,0.4906587448867806
2022-05-26,0.2954768576082102
2022-05-27,0.2474860766733369
2022-05-28,0.2259872216246151
2022-05-29,0.2132530984336455
2022-05-30,0.1860955513617111
2022-05-31,0.1002922921222505
2022-06-01,0.2626265117203571
2022-06-02,0.3506834448164735
2022-06-03,0.2346809572004004
2022-06-04,0.1767433244990489
2022-06-05,0.1513916588593773
2022-06-06,1.0404021626240698
2022-06-07,3.278777273519475
2022-06-08,3.5894522189920286
2022-06-09,2.166294964797709
2022-06-10,1.345217556748923
2022-06-11,0.6456268441757355
2022-06-12,0.3287884254683145
2022-06-13,0.2395437835673797
2022-06-14,0.3558331182950466
2022-06-15,0.4055827121159307
2022-06-16,0.5445684403242369
2022-06-17,0.6645455023892022
2022-06-18,1.9404912703218704
2022-06-19,3.6692690005814703
2022-06-20,3.2551234466655057
2022-06-21,2.069010463244973
2022-06-22,1.2023412919807457
2022-06-23,0.5901993572440251
2022-06-24,0.3364307460377565
2022-06-25,0.2624918917307083
2022-06-26,0.3043190422722138
2022-06-27,0.313340806716522
2022-06-28,0.2563870490938918
2022-06-29,0.2228007608119215
2022-06-30,0.3239052106883268
2022-07-01,3.878998435808145
2022-07-02,5.948259279445977
2022-07-03,3.929771363667708
2022-07-04,2.7836286745011227
2022-07-05,4.598779357619226
2022-07-06,6.604836290831883
2022-07-07,7.390141405511318
2022-07-08,7.244419994214078
2022-07-09,5.343476216471913
2022-07-10,5.314031651040137
2022-07-11,5.708618617148967
2022-07-12,5.828207797875411
2022-07-13,5.28429799891734
2022-07-14,3.713650193102499
2022-07-15,2.321602951201205
2022-07-16,1.266533157375958
2022-07-17,1.04499982465554
2022-07-18,3.982938056188416
2022-07-19,6.848200618509392
2022-07-20,5.800479856342469
2022-07-21,3.917750890433055
2022-07-22,2.460550196814438
2022-07-23,1.546832179328799
2022-07-24,1.0722778426381827
2022-07-25,0.7773473217809364
2022-07-26,0.5822446423867944
2022-07-27,0.7184334306663696
2022-07-28,5.656221066826473
2022-07-29,13.76110707300884
2022-07-30,19.57719888492467
2022-07-31,19.16074383728423
2022-08-01,17.838737345169584
2022-08-02,24.32701294206167
2022-08-03,31.022498794203926
2022-08-04,30.40691517608082
2022-08-05,42.76253868310866
2022-08-06,53.76276243322647
2022-08-07,40.79855494948545
2022-08-08,25.45281673022677
2022-08-09,14.03958485730329
2022-08-10,6.754414456690523
2022-08-11,3.6986842014429056
2022-08-12,2.7025016157672974
2022-08-13,2.164249279314942
2022-08-14,1.7402305724743443
2022-08-15,1.567190961588568
2022-08-16,0.6668100374556932
2022-08-17,0.1460144674438764
2022-08-18,0.0969656210079733
2022-08-19,0.092754541138084
2022-08-20,0.0766881771922008
2022-08-21,0.0671057796703838
2022-08-22,0.0682985251927781
2022-08-23,0.2444604309159464
2022-08-24,0.3599352666525486
2022-08-25,0.2681780479806577
2022-08-26,0.2069441247438384
2022-08-27,0.3200564216559878
2022-08-28,0.4005549370003232
2022-08-29,1.2325366106502929
2022-08-30,5.165501718223743
2022-08-31,18.55217532156951
2022-09-01,36.40739409109959
2022-09-02,45.10995064789395
2022-09-03,37.65544043350557
2022-09-04,23.551630135521577
2022-09-05,13.87527748525967
2022-09-06,11.126192829740742
2022-09-07,12.827637992443638
2022-09-08,11.21070004218411
2022-09-09,8.338227784082155
2022-09-10,5.748377395882563
2022-09-11,3.33816633831681
2022-09-12,1.6771029193181406
2022-09-13,0.769394444687076
2022-09-14,0.5607430063405286
2022-09-15,0.4778459832631758
2022-09-16,0.4479728083718394
2022-09-17,0.2651742223360601
2022-09-18,0.1189569468022848
2022-09-19,0.0832537190722731
2022-09-20,0.0686590224412396
2022-09-21,0.0581799490225215
2022-09-22,0.0537555464511054
2022-09-23,0.0507410637611393
2022-09-24,0.0486402802069852
2022-09-25,0.0475556257529593
2022-09-26,0.0512278671729704
2022-09-27,0.0524786262693189
2022-09-28,0.0490014695191873
2022-09-29,0.0472244358748059
2022-09-30,0.0456863193972806
2022-10-01,0.0450211614751146
2022-10-02,0.0482720663345477
2022-10-03,0.0525867779357399
2022-10-04,0.0511498021564869
2022-10-05,0.0486239221308102
2022-10-06,0.0483713199981359
2022-10-07,0.0469689850673234
2022-10-08,0.044899149278424
2022-10-09,0.0464960387877402
2022-10-10,0.1071417381440078
2022-10-11,0.1803501324816863
2022-10-12,0.4436463028038717
2022-10-13,0.5506728757647935
2022-10-14,0.3570191241246864
2022-10-15,0.2668418651687958
2022-10-16,0.5081323632493056
2022-10-17,1.5182120135904733
2022-10-18,11.406670293136637
2022-10-19,25.121576674620464
2022-10-20,23.924960041023365
2022-10-21,15.56374727401338
2022-10-22,15.837778095704408
2022-10-23,20.479001603608783
2022-10-24,17.848186082359696
2022-10-25,11.278365639973146
2022-10-26,6.932461559334402
2022-10-27,3.643708402201062
2022-10-28,2.1326853451328214
2022-10-29,1.2681587539384256
2022-10-30,0.7613688669202278
2022-10-31,0.7057529398667866
2022-11-01,0.7289686399689175
2022-11-02,0.6602259372804341
2022-11-03,4.043075478618267
2022-11-04,8.639251555225394
2022-11-05,7.947739936428201
2022-11-06,5.068706976361665
2022-11-07,2.954598731633796
2022-11-08,1.4094883865036794
2022-11-09,0.6719118328093586
2022-11-10,0.4534471373329521
2022-11-11,0.6173916601307987
2022-11-12,5.636008756289496
2022-11-13,14.94112057643704
2022-11-14,21.793768157549856
2022-11-15,23.98291069494364
2022-11-16,21.826260635125323
2022-11-17,15.74145001548089
2022-11-18,8.967980359572351
2022-11-19,4.819711758707664
2022-11-20,2.517878675804115
2022-11-21,1.6113231555788718
2022-11-22,1.3532161287387872
2022-11-23,1.1097569622773047
2022-11-24,0.7919640223010997
2022-11-25,0.4820792952559818
2022-11-26,0.2485737321468078
2022-11-27,0.0869596762293331
2022-11-28,0.0605462126450286
2022-11-29,0.0611103414372995
2022-11-30,0.0875765661036084
2022-12-01,0.0965168510860218
2022-12-02,0.0773767047250275
2022-12-03,0.0686806802984991
2022-12-04,0.0615255980876581
2022-12-05,0.0597703777600261
2022-12-06,0.0606013772610062
2022-12-07,0.0630418369691912
2022-12-08,0.1017043926840879
2022-12-09,0.2588745382710797
2022-12-10,0.3527461713777651
2022-12-11,1.0109885871496516
2022-12-12,17.896601604389662
2022-12-13,34.88556036693624
2022-12-14,29.46938967886602
2022-12-15,18.99199383511478
2022-12-16,10.577359467327392
2022-12-17,4.802881357524744
2022-12-18,2.2292945068747154
2022-12-19,1.4931520825501878
2022-12-20,1.365161542507097
2022-12-21,1.327448234048231
2022-12-22,1.3149187541620144
2022-12-23,0.5925628398689883
2022-12-24,0.1310096516880356
2022-12-25,0.0745007276624555
2022-12-26,0.0651529298378325
2022-12-27,0.0612050683697263
2022-12-28,0.0568573834992134
2022-12-29,0.0549947508580356
2022-12-30,0.0532759366510862
2022-12-31,0.0521911539217434
2023-01-01,0.0514396304657328
2023-01-02,0.0508652093490828
2023-01-03,0.0503321330944005
2023-01-04,0.0498340924250059
2023-01-05,0.0493654200071405
2023-01-06,0.048796227596289
2023-01-07,0.0483556166074636
2023-01-08,0.0479450387497348
2023-01-09,0.0475527869890476
2023-01-10,0.0471827030720342
2023-01-11,0.0468346417332697
2023-01-12,0.0464987696644649
2023-01-13,0.048554245697082
2023-01-14,0.1032140020254014
2023-01-15,0.1286337068187077
2023-01-16,0.0951175437924905
2023-01-17,0.0788933420245978
2023-01-18,0.0613670042058336
2023-01-19,0.0529542187582543
2023-01-20,0.0497939156329769
2023-01-21,0.0492940927012322
2023-01-22,0.0489645907903284
2023-01-23,0.0486544680800061
2023-01-24,0.0488858945913253
2023-01-25,0.0583072711943615
2023-01-26,0.0636823159096913
2023-01-27,0.0560089861274365
2023-01-28,0.0519084753331965
2023-01-29,0.0477233237842627
2023-01-30,0.045596173281193
2023-01-31,0.0447214964595578
2023-02-01,0.0455826335808
2023-02-02,0.0771565664415963
2023-02-03,0.2341941373647981
2023-02-04,0.2889711526238706
2023-02-05,0.1939209259054161
2023-02-06,0.1417290496209057
2023-02-07,0.0925513216043984
2023-02-08,0.0690057268366958
2023-02-09,0.0594556541284032
2023-02-10,0.0576679739158867
2023-02-11,0.0565114150586107
2023-02-12,0.0557304123490307
2023-02-13,0.0541063927517724
2023-02-14,0.0473627523456621
2023-02-15,0.0464433080047622
2023-02-16,0.0460517888009068
2023-02-17,0.045686305805194
2023-02-18,0.0452942938882008
2023-02-19,0.0449851401803828
2023-02-20,0.0446994367862394
2023-02-21,0.044425446939026
2023-02-22,0.0441552410720772
2023-02-23,0.0438970120987355
2023-02-24,0.0436659095321459
2023-02-25,0.0434577546551967
2023-02-26,0.043262308945518
2023-02-27,0.0430866615257562
2023-02-28,0.0429352745646618
2023-03-01,0.0427995808001747
2023-03-02,0.0426789864280135
2023-03-03,0.0425722355960136
2023-03-04,0.0424755474387636
2023-03-05,0.0423896375229873
2023-03-06,0.042309456105359
2023-03-07,0.0422317255108386
2023-03-08,0.0421591392379127
